subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
223,1,psych,loc,1,1,21,2,1,4,4,TRUE,2000,,left,green
223,2,psych,loc,1,2,11,1,1,2,0,FALSE,1663.4,,left,green
223,3,psych,loc,1,3,31,3,1,2,2,TRUE,1663.4,,left,green
223,4,psych,loc,1,4,42,4,2,2,2,TRUE,1663.4,,left,green
223,5,psych,loc,1,5,24,2,4,3,3,TRUE,1663.4,,left,green
223,6,psych,loc,1,6,33,3,3,2,2,TRUE,1326.8,,left,green
223,7,psych,loc,1,7,32,3,2,4,4,TRUE,1326.8,,left,green
223,8,psych,loc,1,8,13,1,3,1,1,TRUE,1326.8,,left,green
223,9,psych,loc,1,9,23,2,3,4,4,TRUE,1326.8,,left,green
223,10,psych,loc,1,10,41,4,1,3,3,TRUE,990.2,,left,green
223,11,psych,loc,1,11,43,4,3,1,1,TRUE,990.2,,left,green
223,12,psych,loc,1,12,44,4,4,3,3,TRUE,990.2,,left,green
223,13,psych,loc,1,13,22,2,2,4,4,TRUE,990.2,,left,green
223,14,psych,loc,1,14,14,1,4,1,1,TRUE,653.6,,left,green
223,15,psych,loc,1,15,34,3,4,1,1,TRUE,653.6,,left,green
223,16,psych,loc,1,16,12,1,2,1,1,TRUE,653.6,,left,green
223,17,psych,loc,2,17,12,1,2,4,4,TRUE,653.6,,left,green
223,18,psych,loc,2,18,34,3,4,2,2,TRUE,317,,left,green
223,19,psych,loc,2,19,14,1,4,1,1,TRUE,317,,left,green
223,20,psych,loc,2,20,21,2,1,2,2,TRUE,317,,left,green
223,21,psych,loc,2,21,43,4,3,2,2,TRUE,317,,left,green
223,22,psych,loc,2,22,33,3,3,1,2,FALSE,,,left,green
223,23,psych,loc,2,23,23,2,3,4,4,TRUE,380.4,,left,green
223,24,psych,loc,2,24,22,2,2,4,4,TRUE,380.4,,left,green
223,25,psych,loc,2,25,41,4,1,1,1,TRUE,380.4,,left,green
223,26,psych,loc,2,26,42,4,2,1,1,TRUE,380.4,,left,green
223,27,psych,loc,2,27,44,4,4,1,4,FALSE,43.8,,left,green
223,28,psych,loc,2,28,32,3,2,3,3,TRUE,443.8,,left,green
223,29,psych,loc,2,29,11,1,1,1,1,TRUE,443.8,,left,green
223,30,psych,loc,2,30,13,1,3,1,1,TRUE,443.8,,left,green
223,31,psych,loc,2,31,31,3,1,1,1,TRUE,443.8,,left,green
223,32,psych,loc,2,32,24,2,4,1,1,TRUE,107.2,,left,green
223,33,psych,loc,3,33,43,4,3,3,3,TRUE,107.2,,left,green
223,34,psych,loc,3,34,31,3,1,4,4,TRUE,107.2,,left,green
223,35,psych,loc,3,35,12,1,2,4,4,TRUE,107.2,,left,green
223,36,psych,loc,3,36,14,1,4,3,3,TRUE,,,left,green
223,37,psych,loc,3,37,21,2,1,1,1,TRUE,,,left,green
223,38,psych,loc,3,38,22,2,2,4,4,TRUE,,,left,green
223,39,psych,loc,3,39,42,4,2,2,4,FALSE,,,left,green
223,40,psych,loc,3,40,24,2,4,1,1,TRUE,170.6,,left,green
223,41,psych,loc,3,41,11,1,1,3,2,FALSE,,,left,green
223,42,psych,loc,3,42,32,3,2,3,3,TRUE,234,,left,green
223,43,psych,loc,3,43,34,3,4,2,2,TRUE,234,,left,green
223,44,psych,loc,3,44,33,3,3,3,3,TRUE,234,,left,green
223,45,psych,loc,3,45,41,4,1,4,4,TRUE,234,,left,green
223,46,psych,loc,3,46,13,1,3,3,3,TRUE,,,left,green
223,47,psych,loc,3,47,44,4,4,4,4,TRUE,,,left,green
223,48,psych,loc,3,48,23,2,3,4,4,TRUE,,,left,green
223,49,train,loc,1,1,23,2,3,0,3,FALSE,,753,left,green
223,50,train,loc,1,2,32,3,2,3,3,TRUE,,4243,left,green
223,51,train,loc,1,3,12,1,2,0,2,FALSE,,3931,left,green
223,52,train,loc,1,4,41,4,1,0,1,FALSE,,5532,left,green
223,53,train,loc,1,5,14,1,4,1,4,FALSE,,2650,left,green
223,54,train,loc,1,6,43,4,3,4,4,TRUE,,3384,left,green
223,55,train,loc,1,7,34,3,4,0,0,TRUE,,8177,left,green
223,56,train,loc,1,8,21,2,1,2,1,FALSE,,3871,left,green
223,57,train,loc,2,9,41,4,1,0,0,TRUE,,4318,left,green
223,58,train,loc,2,10,21,2,1,2,0,FALSE,,3748,left,green
223,59,train,loc,2,11,43,4,3,4,3,FALSE,,3265,left,green
223,60,train,loc,2,12,34,3,4,0,1,FALSE,,5140,left,green
