iter,par,true,fit,gof
1,alpha,0,9.1489263075983e-09,290.915377832276
1,b0,9.1178752342239,9.07031355129145,290.915377832276
1,b1,9.37285519437864,9.45312484532166,290.915377832276
1,b2,2.38220451399684,2.33437481058633,290.915377832276
1,sd,2.55073635373265,2.34864328287882,290.915377832276
1,alpha,0.1,0.110985532551042,298.977441796279
1,b0,9.1178752342239,9.99999880460707,298.977441796279
1,b1,9.37285519437864,9.07257622601434,298.977441796279
1,b2,2.38220451399684,2.54090244011622,298.977441796279
1,sd,2.55073635373265,2.50133031096218,298.977441796279
1,alpha,0.2,0.210809333233593,313.463487763217
1,b0,9.1178752342239,9.03328942318841,313.463487763217
1,b1,9.37285519437864,9.60022337803987,313.463487763217
1,b2,2.38220451399684,2.43317280171697,313.463487763217
1,sd,2.55073635373265,2.80105164452766,313.463487763217
1,alpha,0.3,0.270526453612149,296.341136584576
1,b0,9.1178752342239,9.47900038132532,296.341136584576
1,b1,9.37285519437864,9.39728869990498,296.341136584576
1,b2,2.38220451399684,1.96244918851271,296.341136584576
1,sd,2.55073635373265,2.45034126388364,296.341136584576
1,alpha,0.4,0.470037923199526,294.407779296277
1,b0,9.1178752342239,9.13732451806749,294.407779296277
1,b1,9.37285519437864,9.99999974733663,294.407779296277
1,b2,2.38220451399684,2.87897395925707,294.407779296277
1,sd,2.55073635373265,2.41360678578849,294.407779296277
1,alpha,0.5,0.501302790271501,290.395014635033
1,b0,9.1178752342239,8.31732524294208,290.395014635033
1,b1,9.37285519437864,9.76819218154809,290.395014635033
1,b2,2.38220451399684,2.60781634442681,290.395014635033
1,sd,2.55073635373265,2.33911258288712,290.395014635033
1,alpha,0.6,0.545801247283238,310.523204636029
1,b0,9.1178752342239,7.66031202921336,310.523204636029
1,b1,9.37285519437864,8.89706652480925,310.523204636029
1,b2,2.38220451399684,2.19235698671307,310.523204636029
1,sd,2.55073635373265,2.73746869953127,310.523204636029
1,alpha,0.7,0.655612199540357,302.983377149064
1,b0,9.1178752342239,6.27659644110455,302.983377149064
1,b1,9.37285519437864,9.12083416607909,302.983377149064
1,b2,2.38220451399684,2.53246470030475,302.983377149064
1,sd,2.55073635373265,2.58084816994472,302.983377149064
1,alpha,0.8,0.826972898772309,301.357618462037
1,b0,9.1178752342239,9.99999729191164,301.357618462037
1,b1,9.37285519437864,9.99999843261094,301.357618462037
1,b2,2.38220451399684,2.9609558081822,301.357618462037
1,sd,2.55073635373265,2.5482779998117,301.357618462037
1,alpha,0.9,0.867277000610086,305.965466116062
1,b0,9.1178752342239,9.90518485453694,305.965466116062
1,b1,9.37285519437864,8.13138649526848,305.965466116062
1,b2,2.38220451399684,2.14968322560585,305.965466116062
1,sd,2.55073635373265,2.64169483628783,305.965466116062
1,alpha,1,0.977305145506733,294.039525021199
1,b0,9.1178752342239,-9.99999844038854,294.039525021199
1,b1,9.37285519437864,5.14390191785118,294.039525021199
1,b2,2.38220451399684,1.11396853478091,294.039525021199
1,sd,2.55073635373265,2.40667285249526,294.039525021199
2,alpha,0,1.1426503249657e-09,213.17560493252
2,b0,2.72355912718922,2.12500095955037,213.17560493252
2,b1,7.9397889925167,7.90624980211632,213.17560493252
2,b2,2.49452445888892,2.74999980209343,213.17560493252
2,sd,1.17126770783216,1.27953386208729,213.17560493252
2,alpha,0.1,0.00660602392342138,195.648577080897
2,b0,2.72355912718922,2.75706734095122,195.648577080897
2,b1,7.9397889925167,7.52274052190061,195.648577080897
2,b2,2.49452445888892,2.30488631184917,195.648577080897
2,sd,1.17126770783216,1.11579454343208,195.648577080897
2,alpha,0.2,0.177576144315884,200.535089266057
2,b0,2.72355912718922,1.98684856503571,200.535089266057
2,b1,7.9397889925167,7.82731919764951,200.535089266057
2,b2,2.49452445888892,2.73345376052032,200.535089266057
2,sd,1.17126770783216,1.15921209804362,200.535089266057
2,alpha,0.3,0.282758034404228,198.245489146391
2,b0,2.72355912718922,1.61367579540906,198.245489146391
2,b1,7.9397889925167,8.15703198769896,198.245489146391
2,b2,2.49452445888892,2.57162430910055,198.245489146391
2,sd,1.17126770783216,1.13866246917199,198.245489146391
2,alpha,0.4,0.367087174430189,203.513444193164
2,b0,2.72355912718922,1.68792756503737,203.513444193164
2,b1,7.9397889925167,7.94311294230615,203.513444193164
2,b2,2.49452445888892,2.58631253219474,203.513444193164
2,sd,1.17126770783216,1.18650331391795,203.513444193164
2,alpha,0.5,0.487844828423127,202.25285552759
2,b0,2.72355912718922,2.97140046323834,202.25285552759
2,b1,7.9397889925167,7.75811892456418,202.25285552759
2,b2,2.49452445888892,2.3712779715666,202.25285552759
2,sd,1.17126770783216,1.17487513813942,202.25285552759
2,alpha,0.6,0.634542020467497,211.759741793752
2,b0,2.72355912718922,3.09482084653675,211.759741793752
2,b1,7.9397889925167,8.14791567631469,211.759741793752
2,b2,2.49452445888892,2.65266137847509,211.759741793752
2,sd,1.17126770783216,1.26545959727052,211.759741793752
2,alpha,0.7,0.72838577453223,186.844279166534
2,b0,2.72355912718922,1.53258496248487,186.844279166534
2,b1,7.9397889925167,8.61764315564513,186.844279166534
2,b2,2.49452445888892,2.80090322802341,186.844279166534
2,sd,1.17126770783216,1.04162489878911,186.844279166534
2,alpha,0.8,0.824852689678512,202.676579363632
2,b0,2.72355912718922,1.65076325681183,202.676579363632
2,b1,7.9397889925167,8.99898293297325,202.676579363632
2,b2,2.49452445888892,2.76795959825951,202.676579363632
2,sd,1.17126770783216,1.17877068139478,202.676579363632
2,alpha,0.9,0.864525909547029,196.078183461853
2,b0,2.72355912718922,5.00142157033301,196.078183461853
2,b1,7.9397889925167,6.02739660178298,196.078183461853
2,b2,2.49452445888892,1.90212795959559,196.078183461853
2,sd,1.17126770783216,1.11954466190671,196.078183461853
2,alpha,1,0.928786170012022,204.993033349083
2,b0,2.72355912718922,-2.78435580500789,204.993033349083
2,b1,7.9397889925167,5.27685836269413,204.993033349083
2,b2,2.49452445888892,0.497556060225992,204.993033349083
2,sd,1.17126770783216,1.20029803031937,204.993033349083
3,alpha,0,1.52403602609866e-07,463.216735470484
3,b0,-7.06818761769682,-4.95308976058029,463.216735470484
3,b1,3.09011964593083,2.28124171824531,463.216735470484
3,b2,8.59190906630829,9.04374489304614,463.216735470484
3,sd,9.15422006277367,9.02450471674004,463.216735470484
3,alpha,0.1,0.17934764790169,469.946174898555
3,b0,-7.06818761769682,-9.99999903839937,469.946174898555
3,b1,3.09011964593083,3.36861228385621,469.946174898555
3,b2,8.59190906630829,9.76220770065528,469.946174898555
3,sd,9.15422006277367,9.51163663080686,469.946174898555
3,alpha,0.2,1.25008911000022e-08,470.22944878766
3,b0,-7.06818761769682,-2.62500112259096,470.22944878766
3,b1,3.09011964593083,1.06875001199536,470.22944878766
3,b2,8.59190906630829,7.63750028141077,470.22944878766
3,sd,9.15422006277367,9.53270970047829,470.22944878766
3,alpha,0.3,0.16542789662262,455.564847496026
3,b0,-7.06818761769682,2.3353123773269,455.564847496026
3,b1,3.09011964593083,0.951457529647986,455.564847496026
3,b2,8.59190906630829,7.1933549832475,455.564847496026
3,sd,9.15422006277367,8.50087708263954,455.564847496026
3,alpha,0.4,4.36363610203483e-07,467.436864041985
3,b0,-7.06818761769682,-1.81249869137594,467.436864041985
3,b1,3.09011964593083,3.64374907666492,467.436864041985
3,b2,8.59190906630829,4.0250013521137,467.436864041985
3,sd,9.15422006277367,9.32698659081999,467.436864041985
3,alpha,0.5,0.356876201173419,459.2011707888
3,b0,-7.06818761769682,-9.99999782729043,459.2011707888
3,b1,3.09011964593083,3.70905623136665,459.2011707888
3,b2,8.59190906630829,8.63959219695694,459.2011707888
3,sd,9.15422006277367,8.7457738986411,459.2011707888
3,alpha,0.6,0.386238434651968,451.440923697952
3,b0,-7.06818761769682,-5.19333270341681,451.440923697952
3,b1,3.09011964593083,2.37569934083338,451.440923697952
3,b2,8.59190906630829,7.44903428247517,451.440923697952
3,sd,9.15422006277367,8.23150587976042,451.440923697952
3,alpha,0.7,0.410480183556359,451.126939967711
3,b0,-7.06818761769682,-2.95450973994415,451.126939967711
3,b1,3.09011964593083,2.18551267992967,451.126939967711
3,b2,8.59190906630829,5.18628187027326,451.126939967711
3,sd,9.15422006277367,8.21112457319688,451.126939967711
3,alpha,0.8,0.636182846524507,461.370597279974
3,b0,-7.06818761769682,-5.74166091982293,461.370597279974
3,b1,3.09011964593083,2.0819580436262,461.370597279974
3,b2,8.59190906630829,6.48672452331429,461.370597279974
3,sd,9.15422006277367,8.89527113717001,461.370597279974
3,alpha,0.9,0.763513925677494,469.174266934328
3,b0,-7.06818761769682,8.73607211137317,469.174266934328
3,b1,3.09011964593083,1.00460758718852,469.174266934328
3,b2,8.59190906630829,3.47065546974119,469.174266934328
3,sd,9.15422006277367,9.45446153663107,469.174266934328
3,alpha,1,0.999999992016892,453.743420641397
3,b0,-7.06818761769682,-3.10283465876647,453.743420641397
3,b1,3.09011964593083,3.67256082528333,453.743420641397
3,b2,8.59190906630829,9.99999392733127,453.743420641397
3,sd,9.15422006277367,8.38070409552049,453.743420641397
4,alpha,0,1.19607475542907e-09,431.712948865059
4,b0,9.1952996281907,9.99999971674172,431.712948865059
4,b1,8.59455907251686,8.252086524176,431.712948865059
4,b2,9.93215749971569,9.9999957386902,431.712948865059
4,sd,6.68727500829846,7.05558048770225,431.712948865059
4,alpha,0.1,0.0598506375398795,418.597104030261
4,b0,9.1952996281907,9.99998594829783,418.597104030261
4,b1,8.59455907251686,7.93163811399634,418.597104030261
4,b2,9.93215749971569,9.39198856730095,418.597104030261
4,sd,6.68727500829846,6.36841941615838,418.597104030261
